Batch No: 1, BLEU score: 0.1214
Batch No: 500, BLEU score: 0.0380
Batch No: 501, BLEU score: 0.3368
Batch No: 502, BLEU score: 0.2125
Batch No: 503, BLEU score: 0.0660
Batch No: 504, BLEU score: 0.0725
Batch No: 505, BLEU score: 0.2793
Batch No: 506, BLEU score: 0.1576
Batch No: 507, BLEU score: 0.3450
Batch No: 508, BLEU score: 0.1914
Batch No: 509, BLEU score: 0.2040
Batch No: 510, BLEU score: 0.1850
Batch No: 511, BLEU score: 0.5814
Batch No: 512, BLEU score: 0.3040
Batch No: 513, BLEU score: 0.3148
Batch No: 514, BLEU score: 0.1810
Batch No: 515, BLEU score: 0.1329
Batch No: 516, BLEU score: 1.0000
Batch No: 517, BLEU score: 0.2122
Batch No: 518, BLEU score: 0.2428
Batch No: 519, BLEU score: 0.1882
Batch No: 520, BLEU score: 0.4306
Batch No: 521, BLEU score: 0.2940
Batch No: 522, BLEU score: 0.0751
Batch No: 523, BLEU score: 0.2506
Batch No: 524, BLEU score: 0.0674
Batch No: 525, BLEU score: 0.0758
Batch No: 526, BLEU score: 0.0341
Batch No: 527, BLEU score: 0.4317
Batch No: 528, BLEU score: 0.0389
Batch No: 529, BLEU score: 0.0676
Batch No: 530, BLEU score: 0.2327
Batch No: 531, BLEU score: 0.2401
Batch No: 532, BLEU score: 0.3264
Batch No: 533, BLEU score: 0.2534
Batch No: 534, BLEU score: 0.2392
Batch No: 535, BLEU score: 0.1658
Batch No: 536, BLEU score: 0.1738
Batch No: 537, BLEU score: 0.1473
Batch No: 538, BLEU score: 0.4452
Batch No: 539, BLEU score: 0.2691
Batch No: 540, BLEU score: 0.0312
Batch No: 541, BLEU score: 0.1723
Batch No: 542, BLEU score: 0.0975
Batch No: 543, BLEU score: 0.1255
Batch No: 544, BLEU score: 0.1593
Batch No: 545, BLEU score: 0.2459
Batch No: 546, BLEU score: 0.2502
Batch No: 547, BLEU score: 0.3489
Batch No: 548, BLEU score: 0.8932
Batch No: 549, BLEU score: 0.1046
Batch No: 550, BLEU score: 0.0366
Batch No: 551, BLEU score: 0.1810
Batch No: 552, BLEU score: 0.1304
Batch No: 553, BLEU score: 0.1713
Batch No: 554, BLEU score: 0.1720
Batch No: 555, BLEU score: 0.1727
Batch No: 556, BLEU score: 0.1352
Batch No: 557, BLEU score: 0.1134
Batch No: 558, BLEU score: 0.2249
Batch No: 559, BLEU score: 0.1992
Batch No: 560, BLEU score: 0.0824
Batch No: 561, BLEU score: 0.1518
Batch No: 562, BLEU score: 0.2507
Batch No: 563, BLEU score: 1.0000
Batch No: 564, BLEU score: 0.5654
Batch No: 565, BLEU score: 0.2241
Batch No: 566, BLEU score: 0.0823
Batch No: 567, BLEU score: 0.1754
Batch No: 568, BLEU score: 0.3412
Batch No: 569, BLEU score: 0.0986
Batch No: 570, BLEU score: 0.0426
Batch No: 571, BLEU score: 0.0972
Batch No: 572, BLEU score: 0.2851
Batch No: 573, BLEU score: 0.2159
Batch No: 574, BLEU score: 0.2628
Batch No: 575, BLEU score: 0.2915
Batch No: 576, BLEU score: 1.0000
Batch No: 577, BLEU score: 0.0223
Batch No: 578, BLEU score: 1.0000
Batch No: 579, BLEU score: 0.1809
Batch No: 580, BLEU score: 0.2162
Batch No: 581, BLEU score: 1.0000
Batch No: 582, BLEU score: 0.3021
Batch No: 583, BLEU score: 0.2253
Batch No: 584, BLEU score: 0.2673
Batch No: 585, BLEU score: 1.0000
Batch No: 586, BLEU score: 0.1393
Batch No: 587, BLEU score: 0.2104
Batch No: 588, BLEU score: 0.0635
Batch No: 589, BLEU score: 0.1996
Batch No: 590, BLEU score: 0.3028
Batch No: 591, BLEU score: 0.7071
Batch No: 592, BLEU score: 0.3782
Batch No: 593, BLEU score: 0.1059
Batch No: 594, BLEU score: 0.5149
Batch No: 595, BLEU score: 0.3673
Batch No: 596, BLEU score: 0.1557
Batch No: 597, BLEU score: 0.0988
Batch No: 598, BLEU score: 0.4235
Batch No: 599, BLEU score: 0.0435
Batch No: 600, BLEU score: 0.2107
Batch No: 601, BLEU score: 0.2242
Batch No: 602, BLEU score: 0.0401
Batch No: 603, BLEU score: 0.2951
Batch No: 604, BLEU score: 0.4768
Batch No: 605, BLEU score: 0.7094
Batch No: 606, BLEU score: 0.3103
Batch No: 607, BLEU score: 0.1162
Batch No: 608, BLEU score: 0.3555
Batch No: 609, BLEU score: 0.1117
Batch No: 610, BLEU score: 0.2698
Batch No: 611, BLEU score: 0.2038
Batch No: 612, BLEU score: 0.6435
Batch No: 613, BLEU score: 0.2148
Batch No: 614, BLEU score: 0.7242
Batch No: 615, BLEU score: 1.0000
Batch No: 616, BLEU score: 0.2225
Batch No: 617, BLEU score: 0.2911
Batch No: 618, BLEU score: 0.4671
Batch No: 619, BLEU score: 0.0504
Batch No: 620, BLEU score: 0.1236
Batch No: 621, BLEU score: 0.7017
Batch No: 622, BLEU score: 0.6673
Batch No: 623, BLEU score: 0.1000
Batch No: 624, BLEU score: 0.1053
Batch No: 625, BLEU score: 0.1622
Batch No: 626, BLEU score: 0.0374
Batch No: 627, BLEU score: 0.2293
Batch No: 628, BLEU score: 0.1396
Batch No: 629, BLEU score: 0.2153
Batch No: 630, BLEU score: 0.0332
Batch No: 631, BLEU score: 0.1426
Batch No: 632, BLEU score: 1.0000
Batch No: 633, BLEU score: 0.0282
Batch No: 634, BLEU score: 0.2234
Batch No: 635, BLEU score: 0.3247
Batch No: 636, BLEU score: 0.0539
Batch No: 637, BLEU score: 0.0326
Batch No: 638, BLEU score: 0.0729
Batch No: 639, BLEU score: 0.1252
Batch No: 640, BLEU score: 0.0246
Batch No: 641, BLEU score: 0.2704
Batch No: 642, BLEU score: 0.1066
Batch No: 643, BLEU score: 0.2915
Batch No: 644, BLEU score: 0.1055
Batch No: 645, BLEU score: 0.1558
Batch No: 646, BLEU score: 0.0784
Batch No: 647, BLEU score: 0.3816
Batch No: 648, BLEU score: 0.0490
Batch No: 649, BLEU score: 0.1171
Batch No: 650, BLEU score: 0.3835
Batch No: 651, BLEU score: 0.7825
Batch No: 652, BLEU score: 0.2137
Batch No: 653, BLEU score: 0.4505
Batch No: 654, BLEU score: 0.6812
Batch No: 655, BLEU score: 0.7825
Batch No: 656, BLEU score: 0.1630
Batch No: 657, BLEU score: 0.1342
Batch No: 658, BLEU score: 0.6053
Batch No: 659, BLEU score: 0.1846
Batch No: 660, BLEU score: 0.0114
Batch No: 661, BLEU score: 0.1478
Batch No: 662, BLEU score: 0.1499
Batch No: 663, BLEU score: 0.8424
Batch No: 664, BLEU score: 0.1207
Batch No: 665, BLEU score: 0.3425
Batch No: 666, BLEU score: 1.0000
Batch No: 667, BLEU score: 0.1426
Batch No: 668, BLEU score: 0.2516
Batch No: 669, BLEU score: 0.2620
Batch No: 670, BLEU score: 0.5334
Batch No: 671, BLEU score: 0.6334
Batch No: 672, BLEU score: 0.1667
Batch No: 673, BLEU score: 0.5452
Batch No: 674, BLEU score: 0.0091
Batch No: 675, BLEU score: 0.0587
Batch No: 676, BLEU score: 0.1971
Batch No: 677, BLEU score: 0.2578
Batch No: 678, BLEU score: 1.0000
Batch No: 679, BLEU score: 0.4824
Batch No: 680, BLEU score: 0.0315
Batch No: 681, BLEU score: 0.2173
Batch No: 682, BLEU score: 0.6606
Batch No: 683, BLEU score: 0.2723
Batch No: 684, BLEU score: 0.2088
Batch No: 685, BLEU score: 0.3775
Batch No: 686, BLEU score: 0.1616
Batch No: 687, BLEU score: 0.6703
Batch No: 688, BLEU score: 0.2019
Batch No: 689, BLEU score: 0.2095
Batch No: 690, BLEU score: 1.0000
Batch No: 691, BLEU score: 0.1424
Batch No: 692, BLEU score: 0.3057
Batch No: 693, BLEU score: 0.1390
Batch No: 694, BLEU score: 0.1596
Batch No: 695, BLEU score: 0.1413
Batch No: 696, BLEU score: 0.7948
Batch No: 697, BLEU score: 0.0574
Batch No: 698, BLEU score: 0.2955
Batch No: 699, BLEU score: 0.1728
